date,open,high,low,close,volume,boundaries,left,right,bids_max,bids_min,asks_max,asks_min
2025-01-06 04:29:00+00:00,2.1,2.1018,2.1,2.1011,14252.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:30:00+00:00,2.1011,2.1011,2.0976,2.0976,13469.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:31:00+00:00,2.0976,2.0998,2.0947,2.096,69166.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:32:00+00:00,2.096,2.0986,2.096,2.0978,8210.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:33:00+00:00,2.0978,2.0988,2.0957,2.0957,11255.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:34:00+00:00,2.0957,2.0973,2.0948,2.0958,10765.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:35:00+00:00,2.0958,2.099,2.0956,2.0984,10880.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:36:00+00:00,2.0984,2.0991,2.0958,2.0967,14836.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:37:00+00:00,2.0967,2.0998,2.0967,2.0983,20238.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:38:00+00:00,2.0983,2.0984,2.0954,2.0968,14290.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:39:00+00:00,2.0968,2.0968,2.0962,2.0962,6559.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:40:00+00:00,2.0962,2.0962,2.0935,2.094,14234.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:41:00+00:00,2.094,2.0944,2.0929,2.0939,18160.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:42:00+00:00,2.0939,2.0954,2.0926,2.0947,18011.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:43:00+00:00,2.0947,2.0956,2.0938,2.0938,12276.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:44:00+00:00,2.0938,2.0943,2.0937,2.0942,4145.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:45:00+00:00,2.0942,2.098,2.0942,2.0945,9785.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:46:00+00:00,2.0945,2.0961,2.0945,2.0961,4903.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:47:00+00:00,2.0961,2.0994,2.096,2.0976,24061.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:48:00+00:00,2.0976,2.0982,2.0965,2.0982,10951.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:49:00+00:00,2.0982,2.0982,2.0952,2.0961,16526.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:50:00+00:00,2.0961,2.0981,2.0959,2.0965,8565.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:51:00+00:00,2.0965,2.1009,2.0964,2.0995,29711.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:52:00+00:00,2.0995,2.1007,2.0985,2.0993,4933.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:53:00+00:00,2.0993,2.1008,2.0992,2.0995,13235.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:54:00+00:00,2.0995,2.0999,2.0989,2.0992,8797.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:55:00+00:00,2.0992,2.1016,2.0989,2.0995,23876.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:56:00+00:00,2.0995,2.1018,2.0986,2.1012,50221.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:57:00+00:00,2.1012,2.1024,2.1011,2.102,10677.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:58:00+00:00,2.102,2.1034,2.1018,2.1032,14334.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:59:00+00:00,2.1032,2.1049,2.1022,2.1022,49089.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:00:00+00:00,2.1022,2.1057,2.1022,2.1051,24943.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:01:00+00:00,2.1051,2.1055,2.1033,2.1045,22519.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:02:00+00:00,2.1045,2.1045,2.1016,2.1028,12028.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:03:00+00:00,2.1028,2.1034,2.1018,2.1034,5512.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:04:00+00:00,2.1034,2.1034,2.1011,2.1028,7434.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:05:00+00:00,2.1028,2.1035,2.1013,2.1029,4983.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:06:00+00:00,2.1029,2.1074,2.1029,2.1056,21162.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:07:00+00:00,2.1056,2.1084,2.1054,2.1083,8391.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:08:00+00:00,2.1083,2.1094,2.107,2.1087,33171.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:09:00+00:00,2.1087,2.1087,2.1062,2.1079,16559.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:10:00+00:00,2.1079,2.1095,2.1073,2.1073,6613.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:11:00+00:00,2.1073,2.1076,2.1048,2.1064,4603.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:12:00+00:00,2.1064,2.1068,2.1051,2.1051,26907.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:13:00+00:00,2.1051,2.1056,2.1019,2.1021,5101.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:14:00+00:00,2.1021,2.1021,2.0999,2.1004,18138.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:15:00+00:00,2.1004,2.1033,2.0996,2.1033,8765.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:16:00+00:00,2.1033,2.1061,2.1033,2.1042,11692.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:17:00+00:00,2.1042,2.1046,2.103,2.1046,6005.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:18:00+00:00,2.1046,2.1052,2.1013,2.1015,6539.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:19:00+00:00,2.1015,2.102,2.0999,2.1008,13649.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:20:00+00:00,2.1008,2.1058,2.1008,2.1053,7597.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:21:00+00:00,2.1053,2.1098,2.1046,2.1065,12192.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:22:00+00:00,2.1065,2.1103,2.1065,2.1096,11787.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:23:00+00:00,2.1096,2.1121,2.1096,2.1109,22568.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:24:00+00:00,2.1109,2.113,2.1109,2.1123,7281.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:25:00+00:00,2.1123,2.1132,2.1103,2.1125,6672.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:26:00+00:00,2.1125,2.1133,2.1102,2.1102,8338.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:27:00+00:00,2.1102,2.1105,2.109,2.1102,13450.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:28:00+00:00,2.1102,2.1112,2.1096,2.1098,5027.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:29:00+00:00,2.1098,2.1124,2.1097,2.1124,13511.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:30:00+00:00,2.1124,2.1158,2.1108,2.1158,36955.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:31:00+00:00,2.1158,2.1161,2.1131,2.1143,12098.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:32:00+00:00,2.1143,2.116,2.1135,2.1151,7895.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:33:00+00:00,2.1151,2.1161,2.1143,2.1158,17829.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:34:00+00:00,2.1158,2.1196,2.1158,2.1181,40731.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:35:00+00:00,2.1181,2.1218,2.1179,2.12,14182.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:36:00+00:00,2.12,2.1255,2.12,2.1229,36167.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:37:00+00:00,2.1229,2.1238,2.1195,2.1226,16299.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:38:00+00:00,2.1226,2.1226,2.1187,2.1213,13736.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:39:00+00:00,2.1213,2.1213,2.1168,2.1171,23099.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:40:00+00:00,2.1171,2.1177,2.1153,2.1177,11005.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:41:00+00:00,2.1177,2.1196,2.1174,2.1174,5712.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:42:00+00:00,2.1174,2.1187,2.1147,2.1147,28656.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:43:00+00:00,2.1147,2.115,2.1122,2.1141,139934.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:44:00+00:00,2.1141,2.1146,2.1118,2.1143,48038.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:45:00+00:00,2.1143,2.1146,2.1102,2.1105,47964.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:46:00+00:00,2.1105,2.114,2.1091,2.114,75356.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:47:00+00:00,2.114,2.1181,2.114,2.1151,91415.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:48:00+00:00,2.1151,2.1163,2.1138,2.1141,21984.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:49:00+00:00,2.1141,2.1146,2.1122,2.1124,30216.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:50:00+00:00,2.1124,2.1124,2.1066,2.1099,379249.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:51:00+00:00,2.1099,2.1099,2.1068,2.1078,10921.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:52:00+00:00,2.1078,2.1078,2.1061,2.1075,13350.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:53:00+00:00,2.1075,2.108,2.1047,2.1068,40517.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:54:00+00:00,2.1068,2.1076,2.1063,2.1063,24656.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:55:00+00:00,2.1063,2.1065,2.1034,2.1039,6556.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:56:00+00:00,2.1039,2.1039,2.1007,2.1019,111352.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:57:00+00:00,2.1019,2.1019,2.1004,2.1007,17672.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:58:00+00:00,2.1007,2.1025,2.0995,2.1023,20449.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 05:59:00+00:00,2.1023,2.103,2.1016,2.1026,21658.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:00:00+00:00,2.1026,2.1069,2.1025,2.1037,32256.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:01:00+00:00,2.1037,2.1056,2.1037,2.1056,14346.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:02:00+00:00,2.1056,2.1084,2.1056,2.1073,23246.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:03:00+00:00,2.1073,2.1104,2.1065,2.1095,9725.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:04:00+00:00,2.1095,2.1105,2.1076,2.1076,11294.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:05:00+00:00,2.1076,2.1079,2.1064,2.107,4114.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:06:00+00:00,2.107,2.108,2.1007,2.1015,24627.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:07:00+00:00,2.1015,2.1015,2.0955,2.0957,42921.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:08:00+00:00,2.0957,2.096,2.0937,2.0941,23486.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:09:00+00:00,2.0941,2.0962,2.0934,2.0949,13926.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:10:00+00:00,2.0949,2.0967,2.0933,2.0967,18409.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:11:00+00:00,2.0967,2.0968,2.0913,2.0925,117130.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:12:00+00:00,2.0925,2.0927,2.0875,2.0888,88672.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:13:00+00:00,2.0888,2.0892,2.0854,2.0857,57642.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:14:00+00:00,2.0857,2.0881,2.0857,2.0878,63985.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:15:00+00:00,2.0878,2.0921,2.0877,2.0879,100272.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:16:00+00:00,2.0879,2.0893,2.0842,2.0852,149718.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:17:00+00:00,2.0852,2.086,2.0838,2.0859,71842.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:18:00+00:00,2.0859,2.0875,2.0851,2.0864,45652.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:19:00+00:00,2.0864,2.0878,2.0857,2.0873,49705.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:20:00+00:00,2.0873,2.0908,2.087,2.0892,28241.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:21:00+00:00,2.0892,2.0936,2.0892,2.0919,38282.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:22:00+00:00,2.0919,2.0927,2.0906,2.0906,15458.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:23:00+00:00,2.0906,2.0918,2.0906,2.0909,7124.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:24:00+00:00,2.0909,2.0922,2.0904,2.0919,2836.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:25:00+00:00,2.0919,2.0927,2.0914,2.0922,25976.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:26:00+00:00,2.0922,2.0933,2.0904,2.0927,10723.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:27:00+00:00,2.0927,2.0928,2.0914,2.0928,5140.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:28:00+00:00,2.0928,2.0945,2.0924,2.0931,16834.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:29:00+00:00,2.0931,2.0936,2.0925,2.0931,8713.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:30:00+00:00,2.0931,2.0967,2.0923,2.0962,14693.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:31:00+00:00,2.0962,2.0985,2.0962,2.0972,10786.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:32:00+00:00,2.0972,2.0975,2.0942,2.0974,12532.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:33:00+00:00,2.0974,2.0982,2.0966,2.0975,9593.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:34:00+00:00,2.0975,2.0994,2.097,2.097,14137.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:35:00+00:00,2.097,2.0987,2.0947,2.0956,4235.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:36:00+00:00,2.0956,2.0956,2.0938,2.0943,10805.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:37:00+00:00,2.0943,2.0955,2.0926,2.0928,4845.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:38:00+00:00,2.0928,2.097,2.0928,2.0968,4421.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:39:00+00:00,2.0968,2.0977,2.0963,2.0972,1611.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:40:00+00:00,2.0972,2.1029,2.0971,2.0994,21613.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:41:00+00:00,2.0994,2.101,2.0991,2.1004,10711.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:42:00+00:00,2.1004,2.1018,2.0995,2.1004,33660.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:43:00+00:00,2.1004,2.1016,2.1002,2.1012,15056.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:44:00+00:00,2.1012,2.1034,2.0991,2.0992,10652.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:45:00+00:00,2.0992,2.0994,2.0976,2.0978,21929.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:46:00+00:00,2.0978,2.0988,2.0956,2.0956,7506.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:47:00+00:00,2.0956,2.0959,2.0918,2.092,22248.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:48:00+00:00,2.092,2.0925,2.091,2.0912,10794.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:49:00+00:00,2.0912,2.0927,2.091,2.0922,3839.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:50:00+00:00,2.0922,2.0931,2.0904,2.0931,6631.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:51:00+00:00,2.0931,2.0931,2.0914,2.0926,6415.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:52:00+00:00,2.0926,2.0936,2.0914,2.092,4370.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:53:00+00:00,2.092,2.0931,2.0914,2.0923,6982.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:54:00+00:00,2.0923,2.0923,2.0916,2.0917,2114.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:55:00+00:00,2.0917,2.0921,2.0764,2.0821,668650.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:56:00+00:00,2.0821,2.0826,2.0809,2.0821,33589.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:57:00+00:00,2.0821,2.0825,2.0775,2.0783,43413.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:58:00+00:00,2.0783,2.0788,2.0761,2.0766,25516.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 06:59:00+00:00,2.0766,2.0802,2.0766,2.0801,38211.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:00:00+00:00,2.0801,2.0839,2.08,2.0833,81145.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:01:00+00:00,2.0833,2.0845,2.0826,2.0841,15242.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:02:00+00:00,2.0841,2.0863,2.0839,2.0862,57411.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:03:00+00:00,2.0862,2.0876,2.085,2.0853,47742.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:04:00+00:00,2.0853,2.0865,2.079,2.08,84470.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:05:00+00:00,2.08,2.0825,2.0779,2.0791,40469.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:06:00+00:00,2.0791,2.0796,2.0758,2.0777,26473.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:07:00+00:00,2.0777,2.0795,2.0772,2.0794,22003.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:08:00+00:00,2.0794,2.0807,2.0783,2.08,51247.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:09:00+00:00,2.08,2.082,2.0781,2.0792,31848.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:10:00+00:00,2.0792,2.0794,2.0771,2.0776,74186.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:11:00+00:00,2.0776,2.08,2.0761,2.08,72815.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:12:00+00:00,2.08,2.0802,2.0773,2.0781,14540.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:13:00+00:00,2.0781,2.0782,2.0663,2.0729,1076828.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:14:00+00:00,2.0729,2.0738,2.0722,2.0735,54360.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:15:00+00:00,2.0735,2.0738,2.0672,2.0693,149020.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:16:00+00:00,2.0693,2.0694,2.0659,2.0681,65097.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:17:00+00:00,2.0681,2.0693,2.0652,2.0689,37347.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 07:18:00+00:00,2.0689,2.0691,2.0644,2.0648,57776.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
