date,open,high,low,close,volume,boundaries,left,right,bids_max,bids_min,asks_max,asks_min
2025-01-06 04:05:00+00:00,1.0914,1.0923,1.0902,1.0902,132332.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:06:00+00:00,1.0902,1.0908,1.0892,1.0907,87334.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:07:00+00:00,1.0907,1.0913,1.09,1.0908,51690.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:08:00+00:00,1.0908,1.0908,1.0885,1.0889,46385.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:09:00+00:00,1.0889,1.0896,1.0882,1.0896,42709.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:10:00+00:00,1.0896,1.0905,1.0894,1.0895,27535.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:11:00+00:00,1.0895,1.0913,1.0895,1.0909,43117.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:12:00+00:00,1.0909,1.0909,1.089,1.0896,38007.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:13:00+00:00,1.0896,1.0903,1.0895,1.0901,49491.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:14:00+00:00,1.0901,1.0901,1.0893,1.0896,25075.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:15:00+00:00,1.0896,1.0896,1.087,1.087,217281.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:16:00+00:00,1.087,1.0875,1.0866,1.0867,58950.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:17:00+00:00,1.0867,1.0871,1.086,1.0869,110885.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:18:00+00:00,1.0869,1.0899,1.0868,1.0895,46120.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:19:00+00:00,1.0895,1.0911,1.0895,1.0904,55154.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:20:00+00:00,1.0904,1.0905,1.089,1.089,26945.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:21:00+00:00,1.089,1.089,1.0883,1.0888,27565.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:22:00+00:00,1.0888,1.0891,1.0879,1.0885,31319.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:23:00+00:00,1.0885,1.0888,1.0878,1.088,11663.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:24:00+00:00,1.088,1.0892,1.088,1.0888,21179.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:25:00+00:00,1.0888,1.09,1.0888,1.0891,107387.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:26:00+00:00,1.0891,1.0893,1.0879,1.088,29754.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:27:00+00:00,1.088,1.0883,1.0878,1.0878,32147.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:28:00+00:00,1.0878,1.0882,1.0875,1.0877,50582.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:29:00+00:00,1.0877,1.0891,1.0872,1.0884,65500.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:30:00+00:00,1.0884,1.0885,1.0874,1.0877,35139.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:31:00+00:00,1.0877,1.0883,1.0871,1.0879,63580.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:32:00+00:00,1.0879,1.0895,1.0879,1.0894,50878.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:33:00+00:00,1.0894,1.0907,1.0894,1.0904,60315.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:34:00+00:00,1.0904,1.092,1.0902,1.0912,60793.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:35:00+00:00,1.0912,1.0924,1.0905,1.0922,62364.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:36:00+00:00,1.0922,1.0933,1.092,1.0933,84849.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:37:00+00:00,1.0933,1.0941,1.093,1.0935,193020.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:38:00+00:00,1.0935,1.0937,1.0917,1.0918,212029.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:39:00+00:00,1.0918,1.0929,1.0904,1.0914,674894.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:40:00+00:00,1.0914,1.0923,1.0893,1.0893,126574.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:41:00+00:00,1.0893,1.0894,1.0883,1.0887,46958.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:42:00+00:00,1.0887,1.0893,1.0884,1.0888,48833.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:43:00+00:00,1.0888,1.0891,1.0885,1.0885,38046.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:44:00+00:00,1.0885,1.0888,1.0881,1.0884,143503.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:45:00+00:00,1.0884,1.089,1.0866,1.0866,110794.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:46:00+00:00,1.0866,1.0875,1.0863,1.0864,144278.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:47:00+00:00,1.0864,1.0874,1.0863,1.0867,85286.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:48:00+00:00,1.0867,1.0872,1.0849,1.0851,214538.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:49:00+00:00,1.0851,1.0874,1.0851,1.0874,576842.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:50:00+00:00,1.0874,1.089,1.0871,1.0881,127413.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:51:00+00:00,1.0881,1.0895,1.0879,1.0892,79237.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:52:00+00:00,1.0892,1.0907,1.0891,1.0892,104881.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:53:00+00:00,1.0892,1.0908,1.089,1.0908,51191.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:54:00+00:00,1.0908,1.0908,1.0892,1.0893,116893.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:55:00+00:00,1.0893,1.0901,1.0893,1.09,138042.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:56:00+00:00,1.09,1.0907,1.0892,1.0893,227151.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:57:00+00:00,1.0893,1.0903,1.0892,1.0897,170106.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:58:00+00:00,1.0897,1.0902,1.0887,1.0889,123737.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:59:00+00:00,1.0889,1.0902,1.0885,1.0898,68423.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:00:00+00:00,1.0898,1.091,1.0897,1.0901,339593.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:01:00+00:00,1.0901,1.0909,1.0898,1.0898,194943.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:02:00+00:00,1.0898,1.0909,1.0896,1.0907,30087.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:03:00+00:00,1.0907,1.0915,1.09,1.09,54903.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:04:00+00:00,1.09,1.0912,1.0896,1.0907,132230.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:05:00+00:00,1.0907,1.0913,1.09,1.0911,49233.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:06:00+00:00,1.0911,1.0932,1.0908,1.0908,240149.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:07:00+00:00,1.0908,1.093,1.0908,1.0928,101317.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:08:00+00:00,1.0928,1.0928,1.0897,1.0897,238021.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:09:00+00:00,1.0897,1.0897,1.0882,1.0884,195576.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:10:00+00:00,1.0884,1.0893,1.0883,1.0888,49498.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:11:00+00:00,1.0888,1.0891,1.0871,1.0888,69804.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:12:00+00:00,1.0888,1.0893,1.0878,1.0878,64727.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:13:00+00:00,1.0878,1.0887,1.0874,1.0874,108078.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:14:00+00:00,1.0874,1.0898,1.0866,1.0894,843447.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:15:00+00:00,1.0894,1.0899,1.0886,1.0889,91328.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:16:00+00:00,1.0889,1.0912,1.0889,1.0912,87496.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:17:00+00:00,1.0912,1.0912,1.0893,1.0893,179796.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:18:00+00:00,1.0893,1.0895,1.0884,1.0887,34154.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:19:00+00:00,1.0887,1.0889,1.0876,1.0886,84134.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:20:00+00:00,1.0886,1.0903,1.0884,1.0894,193324.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:21:00+00:00,1.0894,1.0903,1.0888,1.0888,60412.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:22:00+00:00,1.0888,1.0906,1.0888,1.0906,77767.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:23:00+00:00,1.0906,1.0914,1.0906,1.0908,74907.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:24:00+00:00,1.0908,1.0919,1.0908,1.0913,17456.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:25:00+00:00,1.0913,1.0919,1.091,1.0916,65363.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:26:00+00:00,1.0916,1.0916,1.0899,1.0899,22326.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:27:00+00:00,1.0899,1.0903,1.0898,1.09,42946.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:28:00+00:00,1.09,1.0902,1.0895,1.0898,29023.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:29:00+00:00,1.0898,1.0901,1.0892,1.0892,243020.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:30:00+00:00,1.0892,1.0915,1.0892,1.0906,183078.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:31:00+00:00,1.0906,1.0908,1.0896,1.0903,66315.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:32:00+00:00,1.0903,1.0909,1.0897,1.0904,46352.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:33:00+00:00,1.0904,1.0907,1.0897,1.0897,44037.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:34:00+00:00,1.0897,1.0917,1.0897,1.0915,94436.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:35:00+00:00,1.0915,1.092,1.0912,1.0912,78878.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:36:00+00:00,1.0912,1.0924,1.0912,1.0918,105627.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:37:00+00:00,1.0918,1.0918,1.0896,1.0908,223609.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:38:00+00:00,1.0908,1.0908,1.0893,1.0907,91464.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:39:00+00:00,1.0907,1.0907,1.0884,1.0885,32233.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:40:00+00:00,1.0885,1.0894,1.0879,1.0892,71482.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:41:00+00:00,1.0892,1.09,1.0892,1.0894,15183.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:42:00+00:00,1.0894,1.09,1.0891,1.0898,58444.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:43:00+00:00,1.0898,1.0898,1.0882,1.0888,460256.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:44:00+00:00,1.0888,1.089,1.0881,1.0887,42160.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:45:00+00:00,1.0887,1.0893,1.0876,1.0876,59197.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:46:00+00:00,1.0876,1.0901,1.0875,1.0901,148263.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:47:00+00:00,1.0901,1.0911,1.0896,1.0897,614882.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:48:00+00:00,1.0897,1.0912,1.0894,1.0912,116072.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:49:00+00:00,1.0912,1.0912,1.09,1.09,98463.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:50:00+00:00,1.09,1.0905,1.0893,1.0893,33031.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:51:00+00:00,1.0893,1.0908,1.0887,1.0908,209283.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:52:00+00:00,1.0908,1.0908,1.089,1.0903,118117.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:53:00+00:00,1.0903,1.0907,1.088,1.0892,108204.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:54:00+00:00,1.0892,1.0892,1.0882,1.0884,60718.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:55:00+00:00,1.0884,1.0885,1.0878,1.0878,21287.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:56:00+00:00,1.0878,1.0881,1.0871,1.0878,174685.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:57:00+00:00,1.0878,1.0878,1.0861,1.0865,228492.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:58:00+00:00,1.0865,1.0865,1.0847,1.0856,366700.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 05:59:00+00:00,1.0856,1.0872,1.0854,1.0872,59354.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:00:00+00:00,1.0872,1.0879,1.0864,1.0864,106182.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:01:00+00:00,1.0864,1.0873,1.0859,1.0864,114472.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:02:00+00:00,1.0864,1.0872,1.0863,1.0863,21021.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:03:00+00:00,1.0863,1.0879,1.0863,1.0873,53199.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:04:00+00:00,1.0873,1.0879,1.0866,1.0867,67952.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:05:00+00:00,1.0867,1.0868,1.0864,1.0865,24722.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:06:00+00:00,1.0865,1.0869,1.0832,1.0832,263930.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:07:00+00:00,1.0832,1.0842,1.0818,1.082,401362.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:08:00+00:00,1.082,1.0826,1.082,1.0826,147943.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:09:00+00:00,1.0826,1.0826,1.0811,1.082,190503.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:10:00+00:00,1.082,1.0831,1.082,1.0827,84852.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:11:00+00:00,1.0827,1.0829,1.0817,1.0818,119560.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:12:00+00:00,1.0818,1.082,1.0803,1.081,151172.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:13:00+00:00,1.081,1.0815,1.0794,1.0799,369482.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:14:00+00:00,1.0799,1.0807,1.0799,1.0805,130767.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:15:00+00:00,1.0805,1.0815,1.0801,1.0803,171052.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:16:00+00:00,1.0803,1.0805,1.0785,1.0785,484810.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:17:00+00:00,1.0785,1.0788,1.0777,1.078,308751.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:18:00+00:00,1.078,1.0783,1.0774,1.0779,291442.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:19:00+00:00,1.0779,1.0793,1.0776,1.0793,162400.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:20:00+00:00,1.0793,1.0813,1.0793,1.0813,129019.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:21:00+00:00,1.0813,1.083,1.0813,1.0818,740310.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:22:00+00:00,1.0818,1.0818,1.081,1.0814,97963.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:23:00+00:00,1.0814,1.0817,1.0811,1.0811,94948.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:24:00+00:00,1.0811,1.0826,1.0811,1.082,56028.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:25:00+00:00,1.082,1.0828,1.082,1.0827,97858.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:26:00+00:00,1.0827,1.0832,1.082,1.0827,149853.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:27:00+00:00,1.0827,1.0833,1.0822,1.083,57884.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:28:00+00:00,1.083,1.0834,1.0824,1.0824,89938.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:29:00+00:00,1.0824,1.0841,1.0817,1.0841,60893.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:30:00+00:00,1.0841,1.085,1.0839,1.0844,75226.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:31:00+00:00,1.0844,1.0858,1.0844,1.0852,180177.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:32:00+00:00,1.0852,1.0871,1.0851,1.087,279490.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:33:00+00:00,1.087,1.0871,1.085,1.0858,170687.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:34:00+00:00,1.0858,1.0871,1.0858,1.0858,99364.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:35:00+00:00,1.0858,1.0862,1.0849,1.0852,80502.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:36:00+00:00,1.0852,1.0852,1.0836,1.084,112162.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:37:00+00:00,1.084,1.0841,1.0821,1.0821,181732.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:38:00+00:00,1.0821,1.0834,1.0819,1.0829,85684.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:39:00+00:00,1.0829,1.0838,1.0821,1.0821,237587.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:40:00+00:00,1.0821,1.0852,1.0821,1.0848,68415.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:41:00+00:00,1.0848,1.0859,1.0842,1.0853,4586321.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:42:00+00:00,1.0853,1.0866,1.0851,1.0854,297105.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:43:00+00:00,1.0854,1.0855,1.0849,1.0854,139127.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:44:00+00:00,1.0854,1.0864,1.0845,1.0845,228759.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:45:00+00:00,1.0845,1.0845,1.0838,1.084,94992.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:46:00+00:00,1.084,1.0841,1.0835,1.0839,120843.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:47:00+00:00,1.0839,1.0845,1.0832,1.0832,196546.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
